element_id,concept_name,concept_rank,inscription_year,type_acronym
8064d530-f833-43c5-aade-c190e9d38500,Dance,1,2016,RL
8064d530-f833-43c5-aade-c190e9d38500,New year,2,2016,RL
8064d530-f833-43c5-aade-c190e9d38500,Prosperity ritual,3,2016,RL
826ced5d-36bc-41bc-8ccb-7b6f36f68b1f,Educational institutions,1,2016,Art18
826ced5d-36bc-41bc-8ccb-7b6f36f68b1f,Handicrafts,2,2016,Art18
83a9735e-9008-4c8d-9344-b9a7064078db,Music education,1,2016,Art18
83a9735e-9008-4c8d-9344-b9a7064078db,Vocal music,2,2016,Art18
90d09c64-c15e-43e2-9823-3124f8a0f08c,Dance,1,2016,RL
90d09c64-c15e-43e2-9823-3124f8a0f08c,Instrumental music,2,2016,RL
90d09c64-c15e-43e2-9823-3124f8a0f08c,Vocal music,3,2016,RL
90d09c64-c15e-43e2-9823-3124f8a0f08c,Wedding,4,2016,RL
a11b4d2a-ce93-41b9-afa2-638e04562420,Democracy,1,2016,RL
a11b4d2a-ce93-41b9-afa2-638e04562420,Governance,2,2016,RL
a29a514b-9003-43e3-9798-785ad2fdb105,Carnival,1,2016,RL
a29a514b-9003-43e3-9798-785ad2fdb105,Procession,2,2016,RL
b5aec91d-e37f-4cac-9de3-a36a5bab8340,Food preparation,1,2016,RL
bca5c101-e72d-48f9-a457-a0444eae6446,Ceramic art,1,2016,RL
bca5c101-e72d-48f9-a457-a0444eae6446,Decorative arts,2,2016,RL
c02dd44f-ef01-462e-a0f2-d3f39c564c6f,Festivals,1,2016,RL
c02dd44f-ef01-462e-a0f2-d3f39c564c6f,Prosperity ritual,2,2016,RL
c02dd44f-ef01-462e-a0f2-d3f39c564c6f,Religious practice,3,2016,RL
cb0f134f-014d-47cb-bb5a-af1080b8484c,Dance,1,2016,USL
cb0f134f-014d-47cb-bb5a-af1080b8484c,Instrumental music,2,2016,USL
cb0f134f-014d-47cb-bb5a-af1080b8484c,Plucked string instruments,3,2016,USL
cb0f134f-014d-47cb-bb5a-af1080b8484c,Vocal music,4,2016,USL
cd5cdd85-931e-4ab0-b32d-79495472fb0d,Food preparation,1,2016,RL
d1714288-a379-4e76-a6ce-ede82a740526,Calendars,1,2016,RL
d1714288-a379-4e76-a6ce-ede82a740526,Technical skills,2,2016,RL
d436b3f9-2253-4ec5-81ac-88c6855cebcd,Games,1,2016,RL
d436b3f9-2253-4ec5-81ac-88c6855cebcd,Sports competitions,2,2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,Bread,1,2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,Food preparation,2,2016,RL
db9aa14e-8621-4cc7-965c-d412b42ba406,Sports competitions,1,2016,RL
db9aa14e-8621-4cc7-965c-d412b42ba406,Wrestling,2,2016,RL
e2d5510a-e532-4613-be7c-15e508e81e8b,Instrumental music,1,2016,USL
e2d5510a-e532-4613-be7c-15e508e81e8b,Plucked string instruments,2,2016,USL
e2d5510a-e532-4613-be7c-15e508e81e8b,Vocal music,3,2016,USL
e55040b1-1d25-4408-85ea-fa7d680e97dd,Festivals,1,2016,RL
e55040b1-1d25-4408-85ea-fa7d680e97dd,Games,2,2016,RL
e8523b13-2139-4804-a24f-b570cc883d89,Ceramic art,1,2016,USL
e8523b13-2139-4804-a24f-b570cc883d89,Technical skills,2,2016,USL
eb0e4216-ca81-4f6e-a06f-0f4cf7c429b6,Dance,1,2016,RL
eb0e4216-ca81-4f6e-a06f-0f4cf7c429b6,Instrumental music,2,2016,RL
ec5860ae-1d36-47f9-a003-f43509dde518,Polyphonic singing,1,2016,USL
ec5860ae-1d36-47f9-a003-f43509dde518,Vocal music,2,2016,USL
ece539f2-a887-4227-992d-99fa0b537ab4,Know-how transfer,1,2016,Art18
ece539f2-a887-4227-992d-99fa0b537ab4,Shipbuilding,2,2016,Art18
ece539f2-a887-4227-992d-99fa0b537ab4,Technical skills,3,2016,Art18
f3cd1164-6f6c-4bfc-abed-d7d3d459986a,Puppets,1,2016,RL
f3cd1164-6f6c-4bfc-abed-d7d3d459986a,Theatre,2,2016,RL
ff23fb4b-b5bd-4ecf-83de-c481815c7812,Ecomuseums,1,2016,Art18
ff23fb4b-b5bd-4ecf-83de-c481815c7812,Technical skills,2,2016,Art18
0417111e-2fe4-4018-8356-1f569297dd70,Nonverbal communication,1,2017,USL
0417111e-2fe4-4018-8356-1f569297dd70,Whistled language,2,2017,USL
162c350b-0ea9-4902-8327-15914a17a1f9,Interior architecture,1,2017,RL
162c350b-0ea9-4902-8327-15914a17a1f9,Painting,2,2017,RL
25e11c27-32fc-4846-b3a3-27ba187a4c29,Food preparation,1,2017,RL
25e11c27-32fc-4846-b3a3-27ba187a4c29,Women,2,2017,RL
26616279-532a-4884-a3a4-ea51e936bfb9,Costumes,1,2017,RL
26616279-532a-4884-a3a4-ea51e936bfb9,Procession,2,2017,RL
26616279-532a-4884-a3a4-ea51e936bfb9,Prosperity ritual,3,2017,RL
2b59f0e6-ea97-4306-9292-1d9f4ff37f10,Ceramic art,1,2017,RL
2b59f0e6-ea97-4306-9292-1d9f4ff37f10,Craft workers,2,2017,RL
3501fafc-3a4c-4dae-a27c-0e6fc740634e,Vocal music,1,2017,USL
3501fafc-3a4c-4dae-a27c-0e6fc740634e,Work songs,2,2017,USL
35b3220c-7073-4bbd-901e-aea8953e9069,Dance,1,2017,RL
35b3220c-7073-4bbd-901e-aea8953e9069,Instrumental music,2,2017,RL
3a864629-a9f8-4827-89fd-98e7b40e230b,Dance,1,2017,RL
3a864629-a9f8-4827-89fd-98e7b40e230b,Instrumental music,2,2017,RL
3a864629-a9f8-4827-89fd-98e7b40e230b,Vocal music,3,2017,RL
3b2b4ac3-0b0f-4b09-aafe-03b137678eb4,Religious practice,1,2017,USL
3b2b4ac3-0b0f-4b09-aafe-03b137678eb4,Sacred sites,2,2017,USL
4733c4f8-452e-4268-a180-82a3053a2a1d,Seasonal ritual,1,2017,RL
4733c4f8-452e-4268-a180-82a3053a2a1d,Weaving,2,2017,RL
4fc3904e-eef9-437a-bd78-725d6b6d2184,Equestrian games,1,2017,RL
4fc3904e-eef9-437a-bd78-725d6b6d2184,Sports competitions,2,2017,RL
5b817f74-d40c-47b5-9815-ff315a1b5ec8,Plucked string instruments,1,2017,RL
5b817f74-d40c-47b5-9815-ff315a1b5ec8,Vocal music,2,2017,RL
693a4e3a-ccb0-4d12-96ba-d77a6805ed7a,Food preparation,1,2017,RL
6a1eef57-385a-4ded-9396-4f847b51143e,Games,1,2017,RL
6a1eef57-385a-4ded-9396-4f847b51143e,Performing arts,2,2017,RL
6a2aa33b-2c3f-4795-bbde-963159431fcf,Seasonal ritual,1,2017,RL
77533b8f-35c4-4945-bf12-7fac9a19a371,Educational games,1,2017,RL
77533b8f-35c4-4945-bf12-7fac9a19a371,Games,2,2017,RL
79915a07-7561-425e-9bc2-88247e4c9ee3,Dance,1,2017,RL
79915a07-7561-425e-9bc2-88247e4c9ee3,Prosperity ritual,2,2017,RL
79915a07-7561-425e-9bc2-88247e4c9ee3,Vocal music,3,2017,RL
9362a3f1-abcf-4538-b424-0cfa53693a76,Furniture,1,2017,RL
9362a3f1-abcf-4538-b424-0cfa53693a76,Wood carving,2,2017,RL
9559c898-a33e-419e-847e-3c155e8c124d,Instrumental music,1,2017,RL
9559c898-a33e-419e-847e-3c155e8c124d,Woodwind instruments,2,2017,RL
9fd02a01-747e-4484-901a-4f814561f2fe,Plucked string instruments,1,2017,RL
9fd02a01-747e-4484-901a-4f814561f2fe,Vocal music,2,2017,RL
aaefb3ab-6bbf-4cc4-82e5-3e9a152a4f6c,Bowed string instruments,1,2017,RL
aaefb3ab-6bbf-4cc4-82e5-3e9a152a4f6c,Instrument making,2,2017,RL
aeb47792-aef2-4298-a68a-d1587f1573df,Dance,1,2017,RL
aeb47792-aef2-4298-a68a-d1587f1573df,Instrumental music,2,2017,RL
af75ca8e-4e3b-47e2-839e-9a3007e84e53,Oral expression,1,2017,USL
af75ca8e-4e3b-47e2-839e-9a3007e84e53,Poetry,2,2017,USL
af75ca8e-4e3b-47e2-839e-9a3007e84e53,Vocal music,3,2017,USL
afc00da2-2773-44c0-9194-4aa9fa8df2d3,Dance,1,2017,RL
afc00da2-2773-44c0-9194-4aa9fa8df2d3,Instrumental music,2,2017,RL
afc00da2-2773-44c0-9194-4aa9fa8df2d3,Percussion instruments,3,2017,RL
afc00da2-2773-44c0-9194-4aa9fa8df2d3,Vocal music,4,2017,RL
b04410b6-f769-4eed-aa48-df364905e5ed,Instrumental music,1,2017,RL
b04410b6-f769-4eed-aa48-df364905e5ed,Polyphonic singing,2,2017,RL
c203a333-1a6e-4932-adfc-c6e66bd7b271,Hats,1,2017,RL
c203a333-1a6e-4932-adfc-c6e66bd7b271,Weaving,2,2017,RL
c2732a65-bae3-4f7d-aa26-539378350c63,Dance,1,2017,RL
c2732a65-bae3-4f7d-aa26-539378350c63,Instrumental music,2,2017,RL
c79cff7d-0a73-4afd-80ee-44e48f370316,Craft workers,1,2017,RL
c79cff7d-0a73-4afd-80ee-44e48f370316,Food processing,2,2017,RL
c79cff7d-0a73-4afd-80ee-44e48f370316,Technical skills,3,2017,RL
c87c21c4-7000-49ff-8204-798ad274c1a1,Instrument making,1,2017,RL
c87c21c4-7000-49ff-8204-798ad274c1a1,Technical skills,2,2017,RL
c87c21c4-7000-49ff-8204-798ad274c1a1,Wind instruments,3,2017,RL
c8bcf7a5-9705-4d21-b065-4718311e5a11,Pilgrimages,1,2017,RL
c8bcf7a5-9705-4d21-b065-4718311e5a11,Religious practice,2,2017,RL
c8bcf7a5-9705-4d21-b065-4718311e5a11,Sacred sites,3,2017,RL
ceadf5a9-38aa-4470-ad51-0d917e3dc53e,Instrumental music,1,2017,RL
ceadf5a9-38aa-4470-ad51-0d917e3dc53e,Vocal music,2,2017,RL
ceadf5a9-38aa-4470-ad51-0d917e3dc53e,Wind instruments,3,2017,RL
d226042e-fcb6-4169-8163-ff9a0a2bc315,Food customs,1,2017,RL
d226042e-fcb6-4169-8163-ff9a0a2bc315,Food preparation,2,2017,RL
d2d7306a-90cf-4fe8-ac69-1c211abfe14d,Handicrafts education,1,2017,Art18
d2d7306a-90cf-4fe8-ac69-1c211abfe14d,Safeguarding practices,2,2017,Art18
d2d7306a-90cf-4fe8-ac69-1c211abfe14d,Textile arts,3,2017,Art18
d8c76088-180b-45aa-a7aa-f23d63f2cefc,Festivals,1,2017,RL
d8c76088-180b-45aa-a7aa-f23d63f2cefc,Prosperity ritual,2,2017,RL
d8c76088-180b-45aa-a7aa-f23d63f2cefc,Religious practice,3,2017,RL
ddd5a74f-d2a0-4f98-b1aa-76abadbd58a9,Carnival,1,2017,RL
ddd5a74f-d2a0-4f98-b1aa-76abadbd58a9,Masks,2,2017,RL
e3459592-cd85-4133-b9a4-bf82e000dbd0,Community centres,1,2017,Art18
e3459592-cd85-4133-b9a4-bf82e000dbd0,Safeguarding practices,2,2017,Art18
e39e6f29-de2e-4666-8e5e-bdb4e7953649,Dance,1,2017,USL
e6f93796-f018-42b3-9c06-e48411c8effe,Carpets,1,2017,RL
e6f93796-f018-42b3-9c06-e48411c8effe,Weaving,2,2017,RL
f422e193-4a1f-4532-9a00-46581c878ae3,Choir singing,1,2017,USL
f422e193-4a1f-4532-9a00-46581c878ae3,Dance,2,2017,USL
f422e193-4a1f-4532-9a00-46581c878ae3,Vocal music,3,2017,USL
f9d95706-e541-4f42-8c46-ce138fcf8684,Equestrian games,1,2017,RL
f9d95706-e541-4f42-8c46-ce138fcf8684,Story telling,2,2017,RL
fa137eab-4209-4fcc-ba9c-87810159037e,Shipbuilding,1,2017,RL
fa137eab-4209-4fcc-ba9c-87810159037e,Technical skills,2,2017,RL
fb6294f8-cf33-441c-a986-4f54e3388a54,Customary law,1,2017,RL
0656fd84-23b7-4673-9821-565a38b53843,Initiation rites,1,2018,USL
0656fd84-23b7-4673-9821-565a38b53843,Spiritual knowledge,2,2018,USL
0656fd84-23b7-4673-9821-565a38b53843,Spiritual retreat,3,2018,USL
0d027f86-f443-40c6-a19d-3b73e63dd538,Astronomy,1,2018,USL
0d027f86-f443-40c6-a19d-3b73e63dd538,Weather forecasting,2,2018,USL
10a0019b-0c61-4561-97dc-11fe8bd12aad,Natural dyes,1,2018,RL
10a0019b-0c61-4561-97dc-11fe8bd12aad,Printing,2,2018,RL
10a0019b-0c61-4561-97dc-11fe8bd12aad,Textile arts,3,2018,RL
12115aaf-da03-4358-9e09-890a3d282c49,Spiritual knowledge,1,2018,RL
12115aaf-da03-4358-9e09-890a3d282c49,Traditional medicine,2,2018,RL
2254254f-68ee-4c2e-9fef-fcebea872f86,Emotions,1,2018,RL
2254254f-68ee-4c2e-9fef-fcebea872f86,Poetry,2,2018,RL
2254254f-68ee-4c2e-9fef-fcebea872f86,Vocal music,3,2018,RL
2bf87573-cbc4-44a6-95c3-0a950bf8dde7,Costumes,1,2018,USL
2bf87573-cbc4-44a6-95c3-0a950bf8dde7,Masks,2,2018,USL
2bf87573-cbc4-44a6-95c3-0a950bf8dde7,Ritual dance,3,2018,USL
2d981121-fdf1-4687-b1a1-dc8b2b728b26,Disaster risk reduction,1,2018,RL
2f52e47d-7d13-4878-b5dd-15fae60b204b,Bobbin,1,2018,RL
2f52e47d-7d13-4878-b5dd-15fae60b204b,Decorative arts,2,2018,RL
2f52e47d-7d13-4878-b5dd-15fae60b204b,Lace,3,2018,RL
36a39db8-2d22-4fa2-aa25-bd2eb817b855,Equestrian games,1,2018,RL
39d08f72-d0d1-48ca-b490-e24e5c5f84d6,Contests,1,2018,RL
39d08f72-d0d1-48ca-b490-e24e5c5f84d6,Festivals,2,2018,RL
39d08f72-d0d1-48ca-b490-e24e5c5f84d6,Float,3,2018,RL
39d08f72-d0d1-48ca-b490-e24e5c5f84d6,Procession,4,2018,RL
3fff65af-bc6c-4768-94cc-27fda4d71f8e,Games,1,2018,RL
3fff65af-bc6c-4768-94cc-27fda4d71f8e,Sports competitions,2,2018,RL
3fff65af-bc6c-4768-94cc-27fda4d71f8e,Wrestling,3,2018,RL
43d0d0c1-09ba-4239-9271-5d4ca180d7af,Poetry,1,2018,USL
43d0d0c1-09ba-4239-9271-5d4ca180d7af,Puppets,2,2018,USL
43d0d0c1-09ba-4239-9271-5d4ca180d7af,Shadow play,3,2018,USL
48f001fd-f710-4556-a371-3d9b54e79ec0,Instrumental music,1,2018,RL
48f001fd-f710-4556-a371-3d9b54e79ec0,Ritual dance,2,2018,RL
48f001fd-f710-4556-a371-3d9b54e79ec0,Trance,3,2018,RL
4d201c5c-f5c4-4a73-8fa0-182f0046b1da,Hand Puppet,1,2018,USL
4d201c5c-f5c4-4a73-8fa0-182f0046b1da,Humour (literary),2,2018,USL
573369c5-5dcd-44e1-881f-e9bbff29c2c0,Festivals,1,2018,RL
573369c5-5dcd-44e1-881f-e9bbff29c2c0,Seasonal ritual,2,2018,RL
579d999e-4c56-470e-8ce3-02d3a7062f48,Instrumental music,1,2018,RL
579d999e-4c56-470e-8ce3-02d3a7062f48,Vocal music,2,2018,RL
6398b611-55d0-4ead-a880-32639ca8bf2a,Dance,1,2018,RL
6398b611-55d0-4ead-a880-32639ca8bf2a,Drama,2,2018,RL
6398b611-55d0-4ead-a880-32639ca8bf2a,Masks,3,2018,RL
67160af4-58f2-4800-819d-b8a416ba314d,Dance,1,2018,USL
67160af4-58f2-4800-819d-b8a416ba314d,Instrumental music,2,2018,USL
67160af4-58f2-4800-819d-b8a416ba314d,Vocal music,3,2018,USL
6944fb7c-379b-4c90-a7f1-9d6b2a3dbed7,Bowed string instruments,1,2018,RL
6944fb7c-379b-4c90-a7f1-9d6b2a3dbed7,Epic poetry,2,2018,RL
6944fb7c-379b-4c90-a7f1-9d6b2a3dbed7,Vocal music,3,2018,RL
6e49c527-6c0b-45c5-a440-37bb32898f2c,Costumes,1,2018,RL
6e49c527-6c0b-45c5-a440-37bb32898f2c,Decorative arts,2,2018,RL
6e49c527-6c0b-45c5-a440-37bb32898f2c,Embroidery,3,2018,RL
847fe09f-6d76-490f-a756-c2dbf5b7a5c0,Cultural programmes,1,2018,Art18
847fe09f-6d76-490f-a756-c2dbf5b7a5c0,Oral tradition,2,2018,Art18
847fe09f-6d76-490f-a756-c2dbf5b7a5c0,Story telling,3,2018,Art18
94d2a2e1-03b1-42c1-91b4-9ba2219eb854,Religious practice,1,2018,RL
98b8a43c-2200-4f16-82cd-bc904ddda4d9,Instrumental music,1,2018,RL
98b8a43c-2200-4f16-82cd-bc904ddda4d9,Martial arts,2,2018,RL
98b8a43c-2200-4f16-82cd-bc904ddda4d9,Wrestling,3,2018,RL
9cbfc831-1336-4f77-803f-404f8beb5ba3,Catholicism,1,2018,RL
9cbfc831-1336-4f77-803f-404f8beb5ba3,Pilgrimages,2,2018,RL
9cbfc831-1336-4f77-803f-404f8beb5ba3,Procession,3,2018,RL
9d1ac534-0e1f-4a09-bf8c-cdd018ae1816,Epic poetry,1,2018,RL
9d1ac534-0e1f-4a09-bf8c-cdd018ae1816,Instrumental music,2,2018,RL
9d1ac534-0e1f-4a09-bf8c-cdd018ae1816,Story telling,3,2018,RL
9dfbb21e-a056-4e38-bacf-525cdd4f9107,Architecture,1,2018,RL
9dfbb21e-a056-4e38-bacf-525cdd4f9107,Effigies,2,2018,RL
9dfbb21e-a056-4e38-bacf-525cdd4f9107,Religious practice,3,2018,RL
abef5f8f-af38-4506-b5e3-246ab414887f,Icons,1,2018,RL
abef5f8f-af38-4506-b5e3-246ab414887f,Pilgrimages,2,2018,RL
abef5f8f-af38-4506-b5e3-246ab414887f,Religious practice,3,2018,RL
ae56e81b-3269-4b0c-a7f2-12b75c04e87a,Percussion instruments,1,2018,RL
ae56e81b-3269-4b0c-a7f2-12b75c04e87a,Procession,2,2018,RL
ae56e81b-3269-4b0c-a7f2-12b75c04e87a,Religious practice,3,2018,RL
b45a180d-65f9-40d8-9476-6b706a5acc69,Ceramic art,1,2018,RL
b45a180d-65f9-40d8-9476-6b706a5acc69,Pattern,2,2018,RL
b45a180d-65f9-40d8-9476-6b706a5acc69,Women workers,3,2018,RL
c1d0225a-7aa5-47b4-be86-259f9be13c4e,Historical reenactment,1,2018,RL
c1d0225a-7aa5-47b4-be86-259f9be13c4e,Ritual dance,2,2018,RL
c1d0225a-7aa5-47b4-be86-259f9be13c4e,Vocal music,3,2018,RL
c2228931-a468-4958-8d4c-2471cb916392,Hydrological measurement,1,2018,USL
c2228931-a468-4958-8d4c-2471cb916392,Technical skills,2,2018,USL
c52b11e2-22bf-48ec-a554-f458d59c1417,Luxury industry,1,2018,RL
c52b11e2-22bf-48ec-a554-f458d59c1417,Technical skills,2,2018,RL
de0e8812-1018-453b-8550-459070a09171,Drama,1,2018,RL
de0e8812-1018-453b-8550-459070a09171,Puppets,2,2018,RL
e10d6b0e-7451-4e96-8174-664b007b86f0,Choreography,1,2018,RL
e10d6b0e-7451-4e96-8174-664b007b86f0,Dance,2,2018,RL
e2de8406-793c-4eac-95e2-b01c7b4452f6,Masks,1,2018,RL
e2de8406-793c-4eac-95e2-b01c7b4452f6,New year,2,2018,RL
e2de8406-793c-4eac-95e2-b01c7b4452f6,Seasonal ritual,3,2018,RL
ed2ce7b6-bd14-491e-b377-ebb22917cb64,Dance,1,2018,RL
ed2ce7b6-bd14-491e-b377-ebb22917cb64,Vocal music,2,2018,RL
ed2ce7b6-bd14-491e-b377-ebb22917cb64,Wedding,3,2018,RL
ee2b6af3-fd0f-4158-a503-4591d44e365f,Games,1,2018,RL
ee2b6af3-fd0f-4158-a503-4591d44e365f,Sports competitions,2,2018,RL
f1e1c432-4b5b-4a11-a9d2-97e8fa59dbcf,Choir singing,1,2018,RL
f1e1c432-4b5b-4a11-a9d2-97e8fa59dbcf,Instrumental music,2,2018,RL
f1e1c432-4b5b-4a11-a9d2-97e8fa59dbcf,Vocal music,3,2018,RL
0d4c046e-77f4-434b-ae9b-314d14212592,Dance,1,2019,RL
0d4c046e-77f4-434b-ae9b-314d14212592,Social gathering,2,2019,RL
0d4c046e-77f4-434b-ae9b-314d14212592,Vocal music,3,2019,RL
1d10d189-12d7-4f5e-8a70-88fd60acb9cc,Handicrafts,1,2019,RL
1d10d189-12d7-4f5e-8a70-88fd60acb9cc,Metalworking,2,2019,RL
1d10d189-12d7-4f5e-8a70-88fd60acb9cc,Technical skills,3,2019,RL
211f54b0-dcc2-4237-8441-fe3ba6a45ae9,Costumes,1,2019,RL
211f54b0-dcc2-4237-8441-fe3ba6a45ae9,Masks,2,2019,RL
211f54b0-dcc2-4237-8441-fe3ba6a45ae9,Theatre,3,2019,RL
225b9837-bb80-431b-990c-4634f7d77955,Hospitality,1,2019,RL
225b9837-bb80-431b-990c-4634f7d77955,Pilgrimages,2,2019,RL
225b9837-bb80-431b-990c-4634f7d77955,Volunteers,3,2019,RL
2a0041ab-3897-4e1f-8f1d-3777f0d92428,Instrumental music,1,2019,RL
2a0041ab-3897-4e1f-8f1d-3777f0d92428,Music education,2,2019,RL
2a0041ab-3897-4e1f-8f1d-3777f0d92428,Plucked string instruments,3,2019,RL
32dfc001-729d-4abb-8dab-c85d3866c5df,Dance,1,2019,RL
32dfc001-729d-4abb-8dab-c85d3866c5df,Improvisation,2,2019,RL
32dfc001-729d-4abb-8dab-c85d3866c5df,Instrumental music,3,2019,RL
3f46aa05-0972-498d-b4e0-d50e25ab2cc7,Development programmes,1,2019,Art18
3f46aa05-0972-498d-b4e0-d50e25ab2cc7,Handicrafts,2,2019,Art18
3f46aa05-0972-498d-b4e0-d50e25ab2cc7,Technical skills,3,2019,Art18
4ae9e5b0-8bd4-4e38-b77b-b722cacac15e,Ceramic art,1,2019,RL
4ae9e5b0-8bd4-4e38-b77b-b722cacac15e,Painting,2,2019,RL
4ae9e5b0-8bd4-4e38-b77b-b722cacac15e,Technical skills,3,2019,RL
4d9f393e-899f-487c-8147-4320e6c56c3f,Instrument making,1,2019,RL
4d9f393e-899f-487c-8147-4320e6c56c3f,Martial arts,2,2019,RL
4d9f393e-899f-487c-8147-4320e6c56c3f,Sports competitions,3,2019,RL
5215d769-729e-4e3a-86c0-35088f44d86e,Prosperity ritual,1,2019,USL
5215d769-729e-4e3a-86c0-35088f44d86e,Religious practice,2,2019,USL
5921e056-c9db-49a6-9e19-e02f9895efda,Carpets,1,2019,RL
5921e056-c9db-49a6-9e19-e02f9895efda,Craft workers,2,2019,RL
5921e056-c9db-49a6-9e19-e02f9895efda,Weaving,3,2019,RL
5cba0722-0196-485d-a973-018337263f2f,Martial arts,1,2019,RL
5cba0722-0196-485d-a973-018337263f2f,Sport,2,2019,RL
68f711e7-fb01-4ae6-b813-4c8946115252,Alphabets,1,2019,RL
68f711e7-fb01-4ae6-b813-4c8946115252,Calligraphy,2,2019,RL
68f711e7-fb01-4ae6-b813-4c8946115252,Technical skills,3,2019,RL
72e80214-b4f9-458c-9093-cf4dbe24cb2a,Instrumental music,1,2019,RL
72e80214-b4f9-458c-9093-cf4dbe24cb2a,Plucked string instruments,2,2019,RL
72e80214-b4f9-458c-9093-cf4dbe24cb2a,Story telling,3,2019,RL
9d64ef02-94fb-47fd-b385-966e2c62eb0a,Choir singing,1,2019,RL
9d64ef02-94fb-47fd-b385-966e2c62eb0a,Religious music,2,2019,RL
9d64ef02-94fb-47fd-b385-966e2c62eb0a,Vocal music,3,2019,RL
a0798d5e-bf94-4b99-b5e1-7920326ae71f,Christianity,1,2019,RL
a0798d5e-bf94-4b99-b5e1-7920326ae71f,Painting,2,2019,RL
a0798d5e-bf94-4b99-b5e1-7920326ae71f,Procession,3,2019,RL
a483aedb-ae87-43d7-ad9f-23cb8087cb0b,Sport,1,2019,RL
a483aedb-ae87-43d7-ad9f-23cb8087cb0b,Technical skills,2,2019,RL
b49811ca-5d42-4a02-b7c2-dee759e83e90,Archery,1,2019,RL
b49811ca-5d42-4a02-b7c2-dee759e83e90,Craft workers,2,2019,RL
b49811ca-5d42-4a02-b7c2-dee759e83e90,Sports competitions,3,2019,RL
beec3c8f-ed1f-4fc8-a0f6-c2f0bbde7232,Carnival,1,2019,RL
beec3c8f-ed1f-4fc8-a0f6-c2f0bbde7232,Idiophones,2,2019,RL
beec3c8f-ed1f-4fc8-a0f6-c2f0bbde7232,Masks,3,2019,RL
c4a807be-f1ff-4654-a0c5-e3f2dd8f75b4,Family,1,2019,USL
c4a807be-f1ff-4654-a0c5-e3f2dd8f75b4,Prosperity ritual,2,2019,USL
c4a807be-f1ff-4654-a0c5-e3f2dd8f75b4,Veneration of the dead,3,2019,USL
c8880a92-de9b-4eb3-8e47-2b879d395898,Health,1,2019,RL
c8880a92-de9b-4eb3-8e47-2b879d395898,Traditional medicine,2,2019,RL
c8be80e2-c081-45f5-8167-17294b1b791d,Religious practice,1,2019,RL
c8be80e2-c081-45f5-8167-17294b1b791d,Religious syncretism,2,2019,RL
cf0f832a-5b20-4d09-addb-0b3da4c54daf,Procession,1,2019,RL
cf0f832a-5b20-4d09-addb-0b3da4c54daf,Religious practice,2,2019,RL
cf0f832a-5b20-4d09-addb-0b3da4c54daf,Religious syncretism,3,2019,RL
d0499857-7ff1-4129-9452-68c3b84401b9,Dance,1,2019,RL
d0499857-7ff1-4129-9452-68c3b84401b9,Festivals,2,2019,RL
d0499857-7ff1-4129-9452-68c3b84401b9,Religious practice,3,2019,RL
d1834414-335c-4abb-8209-dc13785e3d99,Instrumental music,1,2019,RL
d1834414-335c-4abb-8209-dc13785e3d99,Poetry,2,2019,RL
d1834414-335c-4abb-8209-dc13785e3d99,Vocal music,3,2019,RL
d3a06bf5-54de-4cab-aa35-a3475cd13f67,Dance,1,2019,RL
d3a06bf5-54de-4cab-aa35-a3475cd13f67,Instrumental music,2,2019,RL
d3a06bf5-54de-4cab-aa35-a3475cd13f67,Vocal music,3,2019,RL
d50aa350-e79f-408f-84b2-c4fce699ce1f,Slavery,1,2019,RL
d50aa350-e79f-408f-84b2-c4fce699ce1f,Traditional medicine,2,2019,RL
d50aa350-e79f-408f-84b2-c4fce699ce1f,Vocal music,3,2019,RL
d5353cca-8137-494c-86a0-c18c69ceba87,Costumes,1,2019,USL
d5353cca-8137-494c-86a0-c18c69ceba87,Dance,2,2019,USL
d5353cca-8137-494c-86a0-c18c69ceba87,Initiation rites,3,2019,USL
d7d5932f-7ecb-4744-871d-0c6e1c1caf65,Craft workers,1,2019,RL
d7d5932f-7ecb-4744-871d-0c6e1c1caf65,Weaving,2,2019,RL
de1d0cb2-a4e7-4bb9-b618-af4c332ccbc9,Cosmetics,1,2019,RL
de1d0cb2-a4e7-4bb9-b618-af4c332ccbc9,Craft workers,2,2019,RL
e525440c-776f-4fa5-94b1-e05e4e1f3511,Religious belief,1,2019,USL
e525440c-776f-4fa5-94b1-e05e4e1f3511,Seasonal ritual,2,2019,USL
e72a9c50-8174-48f5-a420-eb6de97120cc,Archery,1,2019,RL
e72a9c50-8174-48f5-a420-eb6de97120cc,Historical reenactment,2,2019,RL
e72a9c50-8174-48f5-a420-eb6de97120cc,Procession,3,2019,RL
ec5a57f7-197d-469f-b3dd-550d78000383,Fermented beverages,1,2019,RL
f0cfbbd6-568e-4836-b4df-85d4503892e4,Instrumental music,1,2019,USL
f0cfbbd6-568e-4836-b4df-85d4503892e4,Percussion instruments,2,2019,USL
f0f90fcb-ffe5-4b18-abbe-b536d0e24dde,Ceramic art,1,2019,RL
f0f90fcb-ffe5-4b18-abbe-b536d0e24dde,Painting,2,2019,RL
f0f90fcb-ffe5-4b18-abbe-b536d0e24dde,Pattern,3,2019,RL
f29100bc-5f3b-44ea-bbbc-c4ee4d0dd338,Festivals,1,2019,RL
f29100bc-5f3b-44ea-bbbc-c4ee4d0dd338,Orthodox Churches,2,2019,RL
