element_id,iso2,title_en,inscription_year,type_acronym
bf0d086b-f724-41b9-9bbd-972cb0e7c8a6,IT,"Truffle hunting and extraction in Italy, traditional knowledge and practice",2021,RL
c9979406-3461-4e87-b5b3-7261587a7171,PL,Flower carpets tradition for Corpus Christi processions,2021,RL
cd5f9ebd-009e-4f64-82fa-e71ec9c79406,TH,"Nora, dance drama in southern Thailand",2021,RL
d4da4c3b-a0de-4519-977f-ce6209606e6a,TR,"Hüsn-i Hat, traditional calligraphy in Islamic art in Turkey",2021,RL
dda85227-8c55-4f0a-94ca-a4952c56d79e,FI,Kaustinen fiddle playing and related practices and expressions,2021,RL
de05d879-1c5b-41d5-b97d-e662eb1f6999,KG,"Nomad games, rediscovering heritage, celebrating diversity",2021,Art18
e12097d5-11b4-40ec-b343-4da2e74346ca,PH,The School of Living Traditions (SLT),2021,Art18
e2bf0b2d-d197-4f6c-94a7-13a34bec911b,HT,Joumou soup,2021,RL
e442434a-db84-44e3-94af-c2328e98547c,TM,Dutar making craftsmanship and traditional music performing art combined with singing,2021,RL
e782fd3f-b075-4df2-859c-2413c79a5830,PT,Community festivities in Campo Maior,2021,RL
f2d45b47-cb12-46ad-96ef-13694bd99595,MA,Tbourida,2021,RL
f8ce52ec-7b2c-405e-8be2-a8780b486e17,TL,"Tais, traditional textile",2021,USL
01985e61-2c99-4f2b-8578-80f8481cef9f,TM,Turkmen-style needlework art,2022,RL
01985e61-2c99-4f2b-8578-80f8481cef9f,IR,Turkmen-style needlework art,2022,RL
072a75fd-aaff-4c3e-854b-dceb6fe413c2,SA,"Alheda'a, oral traditions of calling camel flocks",2022,RL
072a75fd-aaff-4c3e-854b-dceb6fe413c2,OM,"Alheda'a, oral traditions of calling camel flocks",2022,RL
072a75fd-aaff-4c3e-854b-dceb6fe413c2,AE,"Alheda'a, oral traditions of calling camel flocks",2022,RL
0757c111-b673-492b-b13e-0ff879712f17,IT,"Tocatì, a shared programme for the safeguarding of traditional games and sports",2022,Art18
0757c111-b673-492b-b13e-0ff879712f17,BE,"Tocatì, a shared programme for the safeguarding of traditional games and sports",2022,Art18
0757c111-b673-492b-b13e-0ff879712f17,HR,"Tocatì, a shared programme for the safeguarding of traditional games and sports",2022,Art18
0757c111-b673-492b-b13e-0ff879712f17,CY,"Tocatì, a shared programme for the safeguarding of traditional games and sports",2022,Art18
0757c111-b673-492b-b13e-0ff879712f17,FR,"Tocatì, a shared programme for the safeguarding of traditional games and sports",2022,Art18
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,AZ,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,KZ,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,KG,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,TJ,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,TR,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,TM,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,UZ,Telling tradition of Nasreddin Hodja/ Molla Nesreddin/ Molla Ependi/ Apendi/ Afendi Kozhanasyr Anecdotes,2022,RL
12e72895-7991-4f02-935b-14eeb4389a55,ZM,Kalela dance,2022,RL
143dc665-962e-459f-8d75-9da583ab11de,CN,Traditional tea processing techniques and associated social practices in China,2022,RL
1b8a28b7-ac46-4b2e-b6a6-fc01af14a679,AZ,"Culture of Çay (tea), a symbol of identity, hospitality and social interaction",2022,RL
1b8a28b7-ac46-4b2e-b6a6-fc01af14a679,TR,"Culture of Çay (tea), a symbol of identity, hospitality and social interaction",2022,RL
1ca6a7a5-f5db-4466-86e8-64548876a3fa,SA,Knowledge and practices related to cultivating Khawlani coffee beans,2022,RL
24be1b56-307a-493e-bbeb-3cbff39cd114,EG,Festivals related to the Journey of the Holy family in Egypt,2022,RL
25d323b5-e6ed-4dd6-8b2b-a0310348b1f9,UA,Culture of Ukrainian borscht cooking,2022,USL
2f880200-ce8d-45b7-8bde-9e1f301b927d,HU,Hungarian string band tradition,2022,RL
310c9cba-4654-4b96-bb24-7c3418b28e53,KZ,"Orteke, traditional performing art in Kazakhstan: dance, puppet and music",2022,RL
3288dcf1-5622-4a39-9f65-e0005b2f25cb,SI,"Beekeeping in Slovenia, a way of life",2022,RL
34c47177-a98c-486b-8e41-6d07dcc12ba9,BY,"Straw weaving in Belarus, art, craft and skills",2022,RL
350da937-3510-43af-8dbd-a78e6e5a87aa,TN,"Harissa, knowledge, skills and culinary and social practices",2022,RL
4b19418b-a84b-497f-a638-1a0df1097350,RO,The art of the traditional blouse with embroidery on the shoulder (altiţă) — an element of cultural identity in Romania and the Republic of Moldova,2022,RL
4b19418b-a84b-497f-a638-1a0df1097350,MD,The art of the traditional blouse with embroidery on the shoulder (altiţă) — an element of cultural identity in Romania and the Republic of Moldova,2022,RL
549bcde9-79b6-46e0-bf1a-3ed36b277457,GT,Holy Week in Guatemala,2022,RL
54fecbc0-68b8-479e-be27-78bbecac6472,IR,Crafting and playing the Oud,2022,RL
54fecbc0-68b8-479e-be27-78bbecac6472,SY,Crafting and playing the Oud,2022,RL
69901a7a-cb0a-4883-a2b2-7d4eac49f55a,CL,Quinchamalí and Santa Cruz de Cuca pottery,2022,USL
6a93ab35-9d61-43d2-9d50-c92d30df820f,VN,Art of pottery-making of Chăm people,2022,USL
6d75bdf3-ffd1-4129-8ffd-de8b81edfd65,KH,"Kun Lbokator, traditional martial arts in Cambodia",2022,RL
79cd0ef8-a155-4d1a-b91d-7a9387fe39ad,CO,"Ancestral system of knowledge of the four indigenous peoples, Arhuaco, Kankuamo, Kogui and Wiwa of the Sierra Nevada de Santa Marta",2022,RL
8119f614-c786-422a-93e4-c3c898ee28bb,RS,Social practices and knowledge related to the preparation and use of the traditional plum spirit – šljivovica,2022,RL
879c70f5-a34e-483b-b759-e0651a9ec297,DZ,"Raï, popular folk song of Algeria",2022,RL
9366ba1c-b478-4204-8b73-cbbf7b1e0885,KP,Pyongyang Raengmyon custom,2022,RL
9369134f-e452-4934-8dbc-129c77a8cc8a,PT,Portuguese-Galician border ICH: a safeguarding model created by Ponte...nas ondas!,2022,Art18
9369134f-e452-4934-8dbc-129c77a8cc8a,ES,Portuguese-Galician border ICH: a safeguarding model created by Ponte...nas ondas!,2022,Art18
95d695f8-1173-4be0-a96b-b5f35e459240,GR,August 15th (Dekapentavgoustos) festivities in two Highland Communities of Northern Greece: Tranos Choros (Grand Dance) in Vlasti and Syrrako Festival,2022,RL
992770bd-f97f-430a-b065-209c4087a3d3,KR,"Talchum, mask dance drama in the Republic of Korea",2022,RL
9a5245bd-fd36-4358-8ca4-beded045acb0,CU,Knowledge of the light rum masters,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,AT,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,BA,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,HR,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,HU,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,IT,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,RO,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,SK,Lipizzan horse breeding traditions,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,SI,Lipizzan horse breeding traditions,2022,RL
a4a439b0-ac23-480a-b848-0cb7cdf1ef80,FR,Artisanal know-how and culture of baguette bread,2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,AE,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,BH,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,EG,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,IQ,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,JO,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,KW,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,MR,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,MA,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,OM,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,PS,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,QA,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,SA,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,SD,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,TN,"Date palm, knowledge, skills, traditions and practices",2022,RL
ad9dc176-bf69-494a-af8f-2fab74fdaa1e,YE,"Date palm, knowledge, skills, traditions and practices",2022,RL
b220e471-517d-4f07-9fbd-344592828242,AL,"Xhubleta, skills, craftsmanship and forms of usage",2022,USL
ba2c4c04-73be-456b-bf53-58317367a8bf,JP,"Furyu-odori, ritual dances imbued with people’s hopes and prayers",2022,RL
bf360457-28b2-4aec-b12d-59cdf44c7835,DE,The practice of Modern Dance in Germany,2022,RL
c1020bc8-75c8-4871-a82c-fe11f11bc023,JO,"Al-Mansaf in Jordan, a festive banquet and its social and cultural meanings",2022,RL
c1582623-92ac-4137-9c8c-fe624fccbf91,AD,Bear festivities in the Pyrenees,2022,RL
c1582623-92ac-4137-9c8c-fe624fccbf91,FR,Bear festivities in the Pyrenees,2022,RL
c3e7c30d-583b-4a3c-b859-fcfa341b1c0e,HR,"Festivity of Saint Tryphon and the Kolo (chain dance) of Saint Tryphon, traditions of Croats from Boka Kotorska (Bay of Kotor) who live in the Republic of Croatia",2022,RL
cc2565d9-1b72-4e15-ac68-0772cdb82c9e,KW,Al Sadu Educational Programme: Train the trainers in the art of weaving,2022,Art18
d011c56e-46b6-4dd7-92ff-6ea1ea13dc46,IR,Yaldā/Chella,2022,RL
d011c56e-46b6-4dd7-92ff-6ea1ea13dc46,AF,Yaldā/Chella,2022,RL
d2a1e1e6-32c3-4d41-9727-8722e11904f3,OM,"Al-Khanjar, craft skills and social practices",2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,AT,Timber rafting,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,CZ,Timber rafting,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,DE,Timber rafting,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,LV,Timber rafting,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,PL,Timber rafting,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,ES,Timber rafting,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,AF,Sericulture and traditional production of silk for weaving,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,AZ,Sericulture and traditional production of silk for weaving,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,IR,Sericulture and traditional production of silk for weaving,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,TR,Sericulture and traditional production of silk for weaving,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,TJ,Sericulture and traditional production of silk for weaving,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,TM,Sericulture and traditional production of silk for weaving,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,UZ,Sericulture and traditional production of silk for weaving,2022,RL
defa41c2-c924-44fc-ae0e-cb0861975411,AE,"Al Talli, traditional embroidery skills in the United Arab Emirates",2022,RL
e722c8fb-ea01-4a9c-89a8-a1d503138e5f,TR,Traditional Ahlat stonework,2022,USL
f5a1abb6-fa9d-43db-be8d-bf33e1d8217d,AZ,"Pehlevanliq culture: traditional zorkhana games, sports and wrestling",2022,RL
fe9472cb-be82-40b5-ab75-d6603b21b1b5,CZ,Strategy for safeguarding traditional crafts: The Bearers of Folk Craft Tradition programme,2022,Art18
0183e724-aef3-478d-b65d-a838889bbd75,CH,Alpine pasture season,2023,RL
07d4cfd5-3ce8-48d9-a75a-854d18bd9ac2,AO,"Sona, drawings and geometric figures on sand",2023,RL
095ba9b8-e8f0-4b3e-a8d3-5400b27e2c7c,MY,Mek Mulung,2023,USL
09a37708-771f-44cf-8965-c4aca2908fcb,PY,"Ancestral and traditional techniques for the elaboration of the 'Poncho Para'i de 60 Listas', from the city of Piribebuy, Republic of Paraguay",2023,USL
0b9f6d48-bb1b-4300-88b9-b2bc9673ddbe,MA,"Malhun, a popular poetic and musical art",2023,RL
15cf0977-991a-4497-888c-63f98ffdd938,NL,Rotterdam Summer Carnival,2023,RL
1bff86c1-907f-4f35-b66c-64018a03fc27,MT,"Maltese Village Festa, an annual community celebration",2023,RL
1e60f591-7a83-4f2b-8a10-aaed2ec601ac,BE,Safeguarding foster care heritage in the merciful city of Geel: a community-based care model,2023,Art18
24e05d0f-ffe6-4ff2-9489-73be55f67e55,PS,"Dabkeh, traditional dance in Palestine",2023,RL
2730002e-34d5-496b-9462-567790047973,LA,Traditional craft of Naga motif weaving in Lao communities,2023,RL
2947dba1-630b-4814-8df6-aa73f1093927,LT,Sodai straw garden making in Lithuania,2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,CO,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,CY,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,DE,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,KG,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,LU,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,NG,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,SI,"Midwifery: knowledge, skills and practices",2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,TG,"Midwifery: knowledge, skills and practices",2023,RL
408e1fe5-8e39-470d-b685-21b0aac535dd,IR,Sadeh/Sada celebration,2023,RL
408e1fe5-8e39-470d-b685-21b0aac535dd,TJ,Sadeh/Sada celebration,2023,RL
4316feab-09c8-4409-b3c0-ffd1a25c0cf9,VE,Program for the safeguarding of the Bandos and Parrandas of the Holy Innocents of Caucagua: nuclei of initiation and transmission of wisdoms and community councils,2023,Art18
5db98743-e68b-4011-bf63-bea9271b2fe0,MG,"Hiragasy, a performing art of the Central Highlands of Madagascar",2023,RL
66c32b37-478d-4af7-92b4-06feb3a1b420,IN,Garba of Gujarat,2023,RL
68243f4b-3921-4ef1-9982-4082fc30ad3c,CI,Traditional skills of loincloth weaving in Côte d’Ivoire,2023,RL
6df51551-5d96-4e78-a184-71f2ae352144,PE,"Practices and meanings associated with the preparation and consumption of ceviche, an expression of Peruvian traditional cuisine",2023,RL
6ff6326b-600e-43f7-b945-3892d23ffa29,TM,Art of Akhal-Teke horse breeding and traditions of horses' decoration,2023,RL
72716b18-b01e-4073-9470-cadbafeb5338,IT,The practice of opera singing in Italy,2023,RL
751a215a-2400-4a92-bae6-93573817b5f9,TR,"Traditional knowledge, methods and practices concerning olive cultivation",2023,USL
75d3b506-3e8f-4a47-af02-4e14b5cb210d,UZ,Ceramic arts in Uzbekistan,2023,RL
762c5014-6a7e-4e48-b5a5-9ffa2815c010,CU,"Bolero: identity, emotion and poetry turned into song",2023,RL
762c5014-6a7e-4e48-b5a5-9ffa2815c010,MX,"Bolero: identity, emotion and poetry turned into song",2023,RL
791db1ad-76f1-4c90-bb77-c60a13a3af40,BD,Rickshaws and rickshaw painting in Dhaka,2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,AE,"Harees dish: know-how, skills and practices",2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,OM,"Harees dish: know-how, skills and practices",2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,SA,"Harees dish: know-how, skills and practices",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,IQ,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,DZ,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,EG,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,MR,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,MA,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,PS,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,SA,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,SD,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,TN,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,YE,"Arts, skills and practices associated with engraving on metals (gold, silver and copper)",2023,RL
7db6ae70-6940-4dfe-8480-6355abb48ba1,SE,"Nyckelharpa network, an innovative dissemination of a music and instrument-building tradition with roots in Sweden",2023,Art18
88eea5eb-d845-4733-8d48-6767961d29c9,DJ,Xeedho,2023,USL
8d25b244-6efc-443d-8a3f-bc4f88d55639,BO,"Ch'utillos, the Festival of San Bartolomé and San Ignacio de Loyola, the meeting of cultures in Potosí",2023,RL
8dd0ed35-929b-4ee1-9548-bf05b14de004,PA,ICH safeguarding practices program for the cultural and ecologic Sea Turtle Festival of Armila,2023,Art18
8e090cf7-a4a7-47e2-86a5-9c29545de2af,IQ,Traditional craft skills and arts of Al-Mudhif building,2023,RL
92a4591b-090a-4bd2-a781-89e08883a7ad,KG,"Elechek, Kyrgyz female headwear: traditional knowledge and rituals",2023,RL
96bbdc90-7a2c-44fe-98d5-29f15cfa2825,CM,"Nguon, rituals of governance and associated expressions in the Bamoun community",2023,RL
982478db-5469-4748-8760-a42bafee62b8,MZ,Ingoma Ya Mapiko,2023,USL
9a06e062-a2cb-4a5a-97c3-8569888d030d,NG,"Sango Festival, Oyo",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,AL,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,AD,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,AT,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,HR,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,FR,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,GR,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,IT,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,LU,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,RO,"Transhumance, the seasonal droving of livestock",2023,RL
9fa600ce-5ecf-4b19-9464-00052ab2eecb,ES,"Transhumance, the seasonal droving of livestock",2023,RL
a11cdac0-8c9e-4731-8c0c-9b2339820612,SY,Traditional Syrian glassblowing,2023,USL
a46e13bf-8690-4211-9e70-e0d1c016851b,LB,"Al-Man’ouché, an emblematic culinary practice in Lebanon",2023,RL
a601207f-ed0b-4c7f-a3ab-692ac9a810fd,BS,Junkanoo,2023,RL
a94d9af8-851b-4ce5-a0eb-66a2b180707a,ET,Shuwalid festival,2023,RL
ae0c39e5-055f-43bd-b38a-fac631aad287,AZ,Craftsmanship of mother of pearl inlay,2023,RL
ae0c39e5-055f-43bd-b38a-fac631aad287,TR,Craftsmanship of mother of pearl inlay,2023,RL
b2d1ab2d-3cc6-4781-b73d-34c10135d866,TH,"Songkran in Thailand, traditional Thai New Year festival",2023,RL
b81c5f6c-f408-4b04-ada4-88b4769a4fe7,ID,Jamu wellness culture,2023,RL
c0c08ab6-3d65-4f09-8bbb-0fa500fabf98,MR,"Mahadra, a community system for transmission of traditional knowledge and oral expressions",2023,RL
c9888034-f64d-4d58-833f-fa3ef386f485,AZ,Craftsmanship and performing art of balaban/mey,2023,RL
c9888034-f64d-4d58-833f-fa3ef386f485,TR,Craftsmanship and performing art of balaban/mey,2023,RL
cfddb9b0-b3f1-4ef1-a46c-b0b8d10fd41c,SD,Procession and celebrations of Prophet Mohammed's birthday in Sudan,2023,RL
d0536760-ba45-4308-be32-74154c693cac,AT,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d0536760-ba45-4308-be32-74154c693cac,BE,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d0536760-ba45-4308-be32-74154c693cac,DE,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d0536760-ba45-4308-be32-74154c693cac,IT,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d0536760-ba45-4308-be32-74154c693cac,LU,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d0536760-ba45-4308-be32-74154c693cac,NL,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d0536760-ba45-4308-be32-74154c693cac,CH,"Traditional irrigation: knowledge, technique, and organization",2023,RL
d7b38036-f986-4ab9-82c3-f91dbef30a92,AM,Tradition of blacksmithing in Gyumri,2023,RL
d7f13185-00bc-4896-9bc0-892429d2fbba,GD,Traditional wooden boatbuilding in Carriacou and Petite Martinique,2023,RL
d8f6eb93-6acc-4640-8547-6bf83cc6883d,TJ,Traditional knowledge and skills of production of the atlas and adras fabrics,2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,CZ,"Knowledge, craft and skills of handmade glass production",2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,FI,"Knowledge, craft and skills of handmade glass production",2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,FR,"Knowledge, craft and skills of handmade glass production",2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,DE,"Knowledge, craft and skills of handmade glass production",2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,HU,"Knowledge, craft and skills of handmade glass production",2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,ES,"Knowledge, craft and skills of handmade glass production",2023,RL
e5780f40-62ca-4277-b66f-31eb29c08d6d,PL,"Polonaise, traditional Polish dance",2023,RL
f1d7cfcc-d1f4-4dfe-8fbb-7206511d2b8a,PH,Aklan piña handloom weaving,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,AZ,Iftar/Eftari/Iftar/Iftor and its socio-cultural traditions,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,IR,Iftar/Eftari/Iftar/Iftor and its socio-cultural traditions,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,TR,Iftar/Eftari/Iftar/Iftor and its socio-cultural traditions,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,UZ,Iftar/Eftari/Iftar/Iftor and its socio-cultural traditions,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,AZ,Art of illumination: Təzhib/Tazhib/Zarhalkori/Tezhip/Naqqoshlik,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,IR,Art of illumination: Təzhib/Tazhib/Zarhalkori/Tezhip/Naqqoshlik,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,TJ,Art of illumination: Təzhib/Tazhib/Zarhalkori/Tezhip/Naqqoshlik,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,TR,Art of illumination: Təzhib/Tazhib/Zarhalkori/Tezhip/Naqqoshlik,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,UZ,Art of illumination: Təzhib/Tazhib/Zarhalkori/Tezhip/Naqqoshlik,2023,RL
0010009c-4a0f-4159-b5f4-8d19e72c0ca2,CN,"Traditional Li textile techniques: spinning, dyeing, weaving and embroidering",2024,RL
03a9857b-116d-40b6-8300-bfbce67b4512,KZ,"Betashar, traditional wedding ritual",2024,RL
0e8886da-1e17-4520-9687-7220a3e1461f,MR,The Epic of Samba Gueladio,2024,RL
1ec4fda3-da1e-42db-8fc1-0e0913eb8480,MM,Myanmar traditional New Year Atā Thingyan festival,2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,AF,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,AZ,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,IN,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,IR,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,IQ,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,KZ,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,KG,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
